id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
10706,Æthelmearc 2,2023-08-01 11:00:00 UTC,2023-08-01 13:00:00 UTC,Lady Michaela Isabella Botticelli,middle,15702,Very Basic Illumination ,Æthelmearc Scribal,"",Scribal Arts,"",false,Practice the art of illumination and learn some basic techniques.,"",2.0,"",,,,20,1,2023-06-03 21:23:44 UTC,Pennsic University
11660,Archery Tent,2023-08-01 11:00:00 UTC,2023-08-01 13:00:00 UTC,Master Denys the Decadent,æthelmearc,17068,Shooting a Crossbow: Archery,Archery,"",Martial,Archery,false,Come learn about shooting a crossbow.,Come learn about shooting a crossbow at the Archery Field.,2.0,"",,,,,1,2023-06-09 11:50:54 UTC,Pennsic University
10730,A&S 13,2023-08-01 11:00:00 UTC,2023-08-01 12:00:00 UTC,Lady Maerwynn of Biedcanforda,middle,15733,Ancient to Early Medieval Decorative Stitching,Pennsic University,Multiple Cultures,Fiber Arts,Needlework,false,Ancient to early medieval basic decorative stitches and how they can be used on clothing: an overview of global decorative stitch techniques.,"An overview of global decorative stitch techniques from the 6th century BCE through the 12th century CE. The class covers historical examples available, materials used, stitch techniques, and design elements. Hands-on practice will be available for those unfamiliar with basic embroidery stitches. PDF of handout can be sent to attendees as needed.",1.0,Full-color handout,1.0,25,,,1,2023-06-02 20:15:33 UTC,Pennsic University
10931,A&S 17,2023-08-01 11:00:00 UTC,2023-08-01 12:00:00 UTC,Mistress Aelia Suphunibal,atlantia,17130,Short Veils and Square Chitons: Carthaginian Dress,Africa,Africa,Clothing,"",false,"A concise overview of Punic dress and dress accessories. Includes patterns/ instructions, and information on fibers, weaves, dyes, and stitches.","A concise overview of Punic dress and dress accessories. Includes patterns, instructions, and information on fibers, weaves, dyes, and stitches. Handouts will also be available online.",1.0,"",,20,,,2,2023-06-12 01:02:28 UTC,Pennsic University
11186,Games Tent,2023-08-01 11:00:00 UTC,2023-08-01 12:00:00 UTC,Game Tent Staff,"",16418,Pit and Stone Games,Games,"",Leisure,Gaming,false,"Pit and Stone games are an ancient family of games that includes *mancala*. We will learn several variations, including *Wari*, and play some games.","Pit and Stone games are an ancient family of games that includes *mancala*. They are played by moving stones (or sowing seeds) into pits with a goal of capturing the most stones (or seeds). These games have been played since at least 1000 BC, and there are hundreds of both traditional and modern versions. We will learn several variations, including *Wari*, and we'll play some games.",1.0,"",,,,,2,2023-05-02 18:26:26 UTC,Pennsic University
11594,Middle Eastern Tent,2023-08-01 11:00:00 UTC,2023-08-01 12:00:00 UTC,Baroness Simone Marie Fornneau,middle,16932,Arabic Hip Movements,Middle Eastern,Middle Eastern,Dance,"",false,"A study of various shimmies, slides and circles from a Syrian Classic Oriental dance perspective. A beginning knowledge of ME Dance is appreciated.","A study of various shimmies, slides and circles from a Syrian Classic Oriental dance perspective, taught by Baroness Simone. A beginning knowledge of Middle Eastern dance is appreciated.",1.0,"",,,,,2,2023-06-09 13:50:19 UTC,Pennsic University
10582,Æthelmearc 1,2023-08-01 12:00:00 UTC,2023-08-01 13:00:00 UTC,Thl Sasson de Sancta Victoria,æthelmearc,15498,Chinese Diapering: Carved Lacquer of Ming Dynasty,Æthelmearc Scribal,Far Eastern,Scribal Arts,Illumination,false,You'll never lack for scroll ideas when you take inspiration from Ming Dynasty lacquer! Learn how in this hands-on scribal class.,"",1.0,"",,,,,2,2023-05-27 16:01:42 UTC,Pennsic University
11441,A&S 5,2023-08-01 12:00:00 UTC,2023-08-01 13:00:00 UTC,Mistress Tegan de Moreton,atlantia,16774,Conversational American Sign Language: Beginner,Pennsic University,"",Language,"",false,Learn some common words and conversational phrases in American Sign Language. You do not need to know ASL to take this class. ,Learn some common words and conversational phrases in American Sign Language. You do not need to know ASL to take this class. ,1.0,"",,,,,1,2023-05-26 23:27:23 UTC,Pennsic University
10690,A&S 7,2023-08-01 12:00:00 UTC,2023-08-01 13:00:00 UTC,Thl Isgerthr Bjargeyjardottir,artemisia,15648,Henry VIII: Victim or Tyrant?,Pennsic University,"",History,Research,false,"Was Henry VIII a victim of genetics, circumstance, and repetitive injury, or simply a tyrant? Let's discuss.","",1.0,"",,,,,2,2023-03-12 18:20:16 UTC,Pennsic University
11648,A&S 9,2023-08-01 12:00:00 UTC,2023-08-01 13:00:00 UTC,Thl Bugga Bilibit æt Elediche,æthelmearc,17041,Pilgrimage History and Songs,Performing Arts and Music,European,Performing Arts and Music,Bardic,false,An overview of the practice of pilgrimage in history and the vocal music that came about to accompany it.,"An overview of the practice of pilgrimage in history and the extant vocal music that came about to accompany it. We will specifically look at the *Llibre Vermell de Montserrat* and the *Cantigas de Santa Maria*, and themes throughout the *Cantigas*.",1.0,"",,,,,1,2023-06-14 17:23:17 UTC,Pennsic University
10687,A&S 13,2023-08-01 12:00:00 UTC,2023-08-01 13:00:00 UTC,Thl Maggie Rue,æthelmearc,15675,The Assassin Pennsic Game Get-Together,Pennsic University,Multiple Cultures,Meetings,"",false,Are you playing in the Assassins Game? We would like all players to meet up with the Referee and go through all the rules and concepts of the game.,"Are you playing in the Assassins Game? The Chartered Assassins Guilds of the East and Æthelmearc would like to meet up with the people participating and go through all the rules and concepts of the game during either of two scheduled times during the first week. On August 10th, we'll have a check-in just in case anyone has any complaints, suggestions, or wants to ask questions about where things were.  ",1.0,"",,,,,3,2023-03-05 20:27:33 UTC,Pennsic University
11456,Dance Tent,2023-08-01 12:00:00 UTC,2023-08-01 13:00:00 UTC,Countess Judith de Northumbria,drachenwald,16794,Beginner 15th-Century English Dances,European Dance,European,Dance,"",false,Different versions of the fun 15th-C English dances *Oringe* & *Grene Gynger*. All footwork taught; suited for all levels!,Different versions of the fun 15th-century English dances *Oringe* & *Grene Gynger*. All footwork taught; suited for all levels!,1.0,"",,,,,1,2023-06-19 16:41:09 UTC,Pennsic University
10581,Æthelmearc 1,2023-08-01 13:00:00 UTC,2023-08-01 14:00:00 UTC,Thl Sasson de Sancta Victoria,æthelmearc,15500,Cloudwork: Lacquer Deco. of the W. Han Dynasty,Æthelmearc Scribal,Far Eastern,Scribal Arts,Illumination,false,A Han-ds on exploration of Han Dynasty decorative motifs and their practical application to SCA scrolls.,"",1.0,"",,,,,2,2023-05-27 16:03:23 UTC,Pennsic University
10629,Amphitheater,2023-08-01 13:00:00 UTC,2023-08-01 15:00:00 UTC,Mistress Aibhilin inghean Daibhidh,trimaris,15563,The Pennsic Mightier: Improv Workshop,Performing Arts and Music,"",Performing Arts and Music,Theater,true,"Improv workshop for experienced performers: address higher level improv skills, create character, build scenes leading to a performance. **Age limit**","This improv workshop is designed to address intermediate and advanced level improv skills focused on creating unique characters, building relationships, committing to a scene, and exploring long-form improv. Long-form improv is a building block for work in *commedia* and sketch comedy. The character and scene work will improve your overall acting skills as well as building confidence in everyday life. This workshop will culminate in a performance on Friday 8/5 in the Performing Arts Tent; however, the performance is optional if you would prefer to attend the workshops without performing live. You must have prior improv experience (modern experience or prior Pennsic classes, etc.) and be familiar with the basics of “Yes, and” to participate in this class. Those without experience may be allowed at the instructor’s discretion. You do not have to attend every workshop; however, different skills will be addressed each day and attendance at all is beneficial. The Friday workshop is mandatory if you would like to perform in the show. **This class is for ages 18 and up; however, younger students may be allowed with both parental and instructor permission.** Please attend the first workshop (with a parent, for those under 18) or contact the instructor in advance to participate. ",2.0,"",,,,,4,2023-04-26 15:37:25 UTC,Pennsic University
11153,A&S 5,2023-08-01 13:00:00 UTC,2023-08-01 14:00:00 UTC,Master Michael of Safita,calontir,16352,Archaeology of Caesarea: Crusaders and Templars,Pennsic University,Middle Eastern,History,Research,false,Archaeologists have uncovered Crusader features plus artifacts along the coast of the Mediterranean. See a face reconstructed by Jen Clark.,"Archaeologists have uncovered features (gates, towers, walls, burials, etc.) and artifacts (coins, pottery, lamps, etc.) left by the Crusaders along the coast of the Mediterranean. See a face of a burial that may have been a Templar Knight reconstructed by Jen Clark (Baroness Amani Ahmad ibn Masha’al al-Sabti al-Dulaymi). Some historical discussion, but more archaeology.",1.0,photocopy handout of artifact drawings,1.0,,,,2,2023-04-28 11:12:49 UTC,Pennsic University
11272,A&S 7,2023-08-01 13:00:00 UTC,2023-08-01 14:00:00 UTC,Lady Victoria Fitzgerald,atlantia,16543,The *Hortus Conclusus*,Pennsic University,European,Other,"",false,The *Hortus Conclusus*: the medieval walled garden in art and allegory.,"",1.0,Color copying,1.0,30,,,2,2023-05-08 16:17:05 UTC,Pennsic University
11171,A&S 8,2023-08-01 13:00:00 UTC,2023-08-01 15:00:00 UTC,Lady B'Gen Van der Sterren,middle,16392,Beaded Flowers 1: Rose,Pennsic University,European,Crafts,Beads,false,"Make a miniature rose in the style of beaded flowers of 16th-century Venice. If you have needle-nose pliers/wire cutters, bring them to class.","Make a miniature rose in the style of beaded flowers of 16th-century Venice. If you have needle-nosed pliers/wire cutters, please bring them to class. Not recommended for youth.",2.0,"beads, wire, yarn",,50,2.0,25,2,2023-05-25 23:30:27 UTC,Pennsic University
11649,A&S 9,2023-08-01 13:00:00 UTC,2023-08-01 14:30:00 UTC,Thl Bugga Bilibit æt Elediche,æthelmearc,17043,The Pilgrimage Project,Performing Arts and Music,European,Performing Arts and Music,Vocal Music,false,Learn the songs of our Pennsic Pilgrimage! Open to all! Take up your staff and join us. Music provided.,"For lo, these many years at Pennsic we have gone on Pilgrimage one afternoon of War Week, singing songs from the *Llibre Vermell de Montserrat* and the *Cantigas de Santa Maria*. Come learn the songs and consider joining us this year! All are welcome! Music provided. Pilgrimage will happen on the Tuesday afternoon of War Week; meeting at University Point, time TBD. ",1.5,"",,30,,,2,2023-06-15 10:48:54 UTC,Pennsic University
11285,A&S 12,2023-08-01 13:00:00 UTC,2023-08-01 14:00:00 UTC,Thl Sumayya al Ghaziyya,æthelmearc,16555,Early Islamic-Influenced Beauty ,Pennsic University,Middle Eastern,History,"",true,"The beauty standards within the pre-1650 Islamic-ruled world; including cosmetics, hygiene, and haircare. **Age 18+.**","This class will explore the beauty standards within the pre-1650 Islamic-ruled world, specifically with a focus on cosmetics, hygiene, and haircare. Reviewing beauty standards from the late 7th- to the mid-17th century over a wide-geographical area, we see patterns emerge. In addition to learning similarities in beauty standards, we will discuss how women engaged with both personal hygiene and beautification. We will also explore specific formulas for beauty products, their desired results, and potential consequences associated with their prolonged use. Instructor will bring samples of both foundation and eye makeup for students to test. **Age 18+.**",1.0,"",,20,,,2,2023-06-02 22:08:05 UTC,Pennsic University
11589,A&S 13,2023-08-01 13:00:00 UTC,2023-08-01 16:00:00 UTC,Mistress Helga Vilhjalmskona,atlantia,16976,Seed Beads: Hair Nets and Necklaces with Netting,Pennsic University,Multiple Cultures,Fiber Arts,Needlework,false,Hair nets and necklaces with a netting technique from the seed beads.,"Do you know what's amazing? Collars. And hairnets, bracelets, and clothes decorations. Do you know what is even better? This an easy technique that will help you to do it all yourselves! I will teach you how to make period pieces so that you can introduce your garb. Any level is welcome! The class will be recorded (using my own camera). Please, bring your own material and tools if you want (then the class is free). The material (tools will be provided for a class as well) will be available for a fee charge.

No children (small material and sharp small needles can damage their digestive system).",3.0,"seed beads 10/0, 11/0 in different colors, thread, needle, pearls",,10,10.0,10,1,2023-06-02 22:22:28 UTC,Pennsic University
11467,Dance Tent,2023-08-01 13:00:00 UTC,2023-08-01 14:00:00 UTC,Countess Judith de Northumbria,drachenwald,16791,A Flirty Foursome: *Legiadra*,European Dance,European,Dance,"",false,This elegant dance for four allows lots of opportunities to interact with both your partner and your opposite! Intermediate/advanced. ,"",1.0,"",,,,,1,2023-06-16 12:58:30 UTC,Pennsic University
