id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2117,Performing Arts Rehearsal Tent,2015-07-28 14:30:00 -0400,2015-07-28 15:30:00 -0400,THL Vincenzo da Brescia,ealdormere,3095,30 Seconds and A Capo,Performing Arts and Music,European,,false,Convert your guitar into a lute! Includes a tutorial and examples of period tablature; feel free to bring your own instrument but it isn't required,"",1.0,"",,30,,,1,2015-05-05 23:46:07 -0400
2690,A&S 1,2015-07-28 15:00:00 -0400,2015-07-28 15:45:00 -0400,Baroness Annabelle Makmyllane ,ealdormere,3986,The Beauty of Brevity,Pennsic University,Multiple Cultures,,false,Speaking beautifully and inspirationally without taking hours to do it.,"Speaking beautifully and inspirationally without taking hours to do it. We will be exploring resources that inspire us and, hopefully, you as well.",0.75,"",,,,,2,2015-04-30 21:30:49 -0400
2677,A&S 3,2015-07-28 15:00:00 -0400,2015-07-28 16:30:00 -0400,THL Ambros Kyrielle,æthelmearc,3984,Intoduction to Labyrinths,Pennsic University,Multiple Cultures,,false,"Labyrinths wend through all of period. Learn the basic types and how to draw them. Explore their change over time. ”The Chalk Labyrinth Guy”, teacher.","It matters not if you are Tudor or Turk, Norseman or Nepalese, Breton or Borgia, labyrinths are a part of your world. Topics covered are ""What *is* a labyrinth?"" ; categories and types; how to draw one; and a whirlwind tour of labyrinths in period. From storytelling devices to dancing floors, from monster trap to heavenly road the labyrinth has meant many things to many peoples. Brought to you by ""That Chalk Labyrinth Guy.""",1.5,"",,,,,2,2015-04-29 12:44:33 -0400
2439,A&S 7,2015-07-28 15:00:00 -0400,2015-07-28 16:00:00 -0400,Baron Mael Eoin mac Echuid,east,3649,The Social: A Recurring Non-Activity,Pennsic University,"",,false,"How can a small, weekly canton social activity turn into something pulling 40-50+ members from four states on a regular basis, and what's next?","Modeled after something seen in the Canton of Whyt Whey some years ago, the Canton of Black Icorndall started a weekly ""Canton Social"" which has proven to be very successful in terms of general socializing, encouraging niche or not-quite-SCA (even non-SCA) activities as well as serving as a staging ground to relaunch a regional fighter practice, rekindle dance practice and more. It also serves as a good venue for newcomers with so much going on. Join us for a discussion of the model, our successes, some things to watch out for and more!

Learn what we've learned since starting to offer this class, and bring more ideas to the table!",1.0,"",,,,,1,2015-04-18 11:52:52 -0400
2130,A&S 8,2015-07-28 15:00:00 -0400,2015-07-28 16:30:00 -0400,Baron Eick der Rotnacken,middle,3122,"Making a Glastonbury ""Lite"" Chair",Pennsic University,European,,false,Learn the tips and techniques behind a folding chair with Glastonbury-style arms.,"Tired of the look and limited life span of Coleman chairs? Learn the tips and techniques you need to make a wooden folding chair with Glastonbury-style arms. It folds to 6"" thick, holds up to 300 lbs. (my wife and I tested it), and can be decorated.",1.5,$1.00 for optional handout,1.0,20,,,1,2015-02-21 16:22:21 -0500
2983,Dance Tent,2015-07-28 15:00:00 -0400,2015-07-28 16:00:00 -0400,Pennsic Dance Staff,"",4331,Beginner Dance: Branles A,European Dance,European,,false,"Never danced before? No problem! We'll start with basic steps and patterns, and then introduce you to fun branles from 16th-century France.","",1.0,"",,,,,1,2015-05-04 16:00:05 -0400
2244,Livonia Smithery (170),2015-07-28 15:00:00 -0400,2015-07-28 16:00:00 -0400,Lord T W,æthelmearc,3435,Advanced *Repoussé* and Chasing ,Pennsic University,"",,true,"Intro to pitch block working and forming, plus tool and hammer use. Produce a copper letter amulet.","Intro to pitch block working and forming, plus tool and hammer use. Produce a copper letter amulet.",1.0,handout,5.0,12,,,4,2015-04-08 17:53:28 -0400
2922,White List,2015-07-28 15:00:00 -0400,2015-07-28 16:00:00 -0400,Duke Vissevald Selkirksson,east,4462,The Poleax Techniques of Paulus Hector Mair,Martial Activities,European,,false,Period poleax techniques that stress using the width of the ax in both defensive and offensive fashion applicable to SCA heavy list use.,Period poleax techniques that stress using the width of the ax in both defensive and offensive fashion applicable to SCA heavy list use.,1.0,"",,,,,4,2015-05-05 16:38:49 -0400
2819,Performing Arts Rehearsal Tent,2015-07-28 15:30:00 -0400,2015-07-28 17:00:00 -0400,Lord Thomas Haworth,middle,4115,Being in Tune in Period,Performing Arts and Music,European,,false,"An introduction to the sound of tuning schemes using ratios, as used in medieval and Renaissance music. I use recorded sounds.","This class is an introduction to pitch and tuning in period. A was not 440, and equal temperament was only a (not very useful) theory. There were choices that had to be made in tuning fixed-pitch instruments like organs, harps, and fretted instruments. We will examine the theory and hear examples of four versions of the musical scale and the differences between them. These scales include the two musical tunings most commonly used in the medieval and Renaissance periods: Pythagorean and ¼-comma meantone. There will be no arithmetic required.",1.5,"",,20,,,2,2015-06-27 22:39:17 -0400
2445,A&S 7,2015-07-28 16:00:00 -0400,2015-07-28 17:00:00 -0400,THL Maleachi,middle,3652,Lunch Counters for Fun and Profit,Pennsic University,"",,false,Get the most out of your lunch counter and still make sure people are properly fed without having a lot left over while making money.,"How to get the most out of your lunch counter and still make sure people are properly fed without having a lot left over while making money. Sample recipes, portioning, cost breakdown and budgets will be discussed.",1.0,"",,,,,2,2015-04-16 18:17:04 -0400
3083,A&S 10,2015-07-28 16:00:00 -0400,2015-07-28 17:30:00 -0400,Lady Jocelyn of Black Diamond,atlantia,4465,Chainmaille for Beginners ,Pennsic University,"",,false,"An introduction to chainmaille. Students will learn European 4-in-1, Byzantine, and Half Persian 3-in-1. ","This is a simple introduction to chainmaille. In total, there will be three weaves taught on three separate days (one weave per day). Weaves taught will be European 4-in-1, Byzantine, and Half Persian 3-in-1. ",1.5,"
Practice Rings
Aluminum ring packet",1.0,20,4.0,15,3,2015-05-05 19:02:11 -0400
2484,A&S 12,2015-07-28 16:00:00 -0400,2015-07-28 18:00:00 -0400,Lady Magdalena la Sanguigni,atlantia,3697,Sex in SCA Period,Pennsic University,European,,true,"Not marriage, not birth, just sex. It's your Western Civ class with the juicy bits left in.","Not marriage, not birth, just sex. It's your Western Civ class with the juicy bits left in. From the illicit frescos of Pompeii to Aretino's invention of modern pornography. This year I will be adding a small section on sex crimes. Handouts are limited, but I will also have CDs of the material for $1.",2.0,Printing fees for 30 pg handouts  including 7 color pages ,6.0,20,,,2,2015-05-05 06:38:02 -0400
3035,Blue List,2015-07-28 16:00:00 -0400,2015-07-28 17:30:00 -0400,Duchess Elina of Beckenham,middle,4408,Armored Rose: Field Class,Martial Activities,"",,false,On-the-field class teaching techniques from the Armored Rose lecture. Bring sword and shield. No armor needed. Covers stance and power generation.,"Based on the book, ""The Armored Rose"", by Duchess Elina of Beckenham, OL, OP, OR, KSCA. The class covers the physical differences between men and women and how these impact fighting, and how to make the most of them. Best taken in conjunction with the lecture course, this is a physical demonstration where students and teachers will try out the techniques covered in the lecture.",1.5,"",,,,,3,2015-05-04 16:40:35 -0400
2919,Performing Arts Rehearsal Tent,2015-07-28 17:00:00 -0400,2015-07-28 18:30:00 -0400,Lady Erlandr Nordenskald,east,4220,Recorder Jam Session,Performing Arts and Music,European,,false,Do you play the recorder? Would you like to play with others in a group setting? Read through music? Come join us. All ages welcome.,"Do you play the recorder? Would you like to play with others in a group setting? Read through Renaissance literature? Come join us. In the 90-minute session we will start with beginner/easy reading and then move towards harder music. If you're a youth player, then come at the beginning. If you're more advanced, then come halfway through. Bring your instrument or use one of ours. There will be soprano recorders available at $6.00 each, and alto recorders for $12.00.",1.5,"$3 is music for the class.  There will be soprano recorders available at $6.00 each, and alto recorders for $12.",3.0,15,,,2,2015-05-05 19:04:41 -0400
2447,A&S 10,2015-07-28 18:00:00 -0400,2015-07-28 19:30:00 -0400,Lady Parvati Chandravanshi,middle,3657,Henna Body Art for Beginners,Pennsic University,Middle Eastern,,false,"From mixing paste from the best ingredients, to safety instruction and building your first designs, we will focus on the basics for great henna.","",1.5,$5 per henna cone provided to students. I sell mundanely at this rate.,,30,5.0,30,2,2015-04-16 18:28:24 -0400
3001,Middle Eastern Tent,2015-07-28 18:00:00 -0400,2015-07-28 20:00:00 -0400,Jowhara,middle,4350,*Chifting* to Sunset: Relaxing Belly Dance ,Middle Eastern,Middle Eastern,,false,"End the day with Moon Salute, *taqsim* belly dance, *chiftitelli* rhythm and yoga for floor work. Bring yoga mat, shoes, and veil! All ages welcome. ","Class includes *Chandra Namaskar* (Moon Salutation), *taqsim* belly dance, and yoga poses suitable for belly dance floor work. We will explore the *chiftitelli* rhythm with combinations and improvisation. A relaxing way to end the day and welcome evening. Please bring a yoga mat, shoes and a veil. All ages are welcome. Musicians are welcome! ",2.0,"",,,,,2,2015-05-04 16:51:33 -0400
2361,A&S 13,2015-07-28 19:00:00 -0400,2015-07-28 19:45:00 -0400,Lord Jacob the Wanderer,east,3470,Bedtime Stories for Children,Pennsic University,Other,,false,Nightly telling of stories for children.    ,7 pm nightly: Stories and fables for children. All are welcome to attend; must have adult escort.,0.75,"",,,,,11,2015-04-06 15:17:48 -0400
3021,Dance Tent,2015-07-28 21:00:00 -0400,2015-07-29 00:00:00 -0400,Pennsic Dance Staff,"",4392,Open Dancing,European Dance,European,,false,Join us all evening for dancing by request.,"",3.0,"",,,,,5,2015-05-03 14:07:06 -0400
2440,Denys the Decadent (Denys the Decadent's Camp),2015-07-29 08:00:00 -0400,2015-07-29 09:00:00 -0400,Master Denys the Decadent,æthelmearc,3606,12-Step Meetings,Pennsic University,Multiple Cultures,,false,"12-step meeting open to all recovery programs. AA, NA, OA, GA, SA, Alanon, etc.","Open meeting; all are welcome. 12-step meeting open to all recovery programs: AA, NA, OA, GA, SA, Alanon, etc.",1.0,"",,,,,11,2015-04-15 21:23:16 -0400
2477,Rapier List 2,2015-07-29 08:00:00 -0400,2015-07-29 09:00:00 -0400,Countess Elena d'Artois,æthelmearc,3643,*Études* 1 and 2 for Single Sword (Fencing),Rapier Activities,European,,false,"For all levels and teachers. Drills focus on form, balance, movement and coordination. *Études* for drill; elements from drill used to work in groups.","For beginner and intermediate fencers and those who teach them. These drills will focus on form, balance, movement and coordination. *Étude*1 (first week) is more linear; *Étude* 2 (second week) adds off line/lateral movement. Emphasis will be on learning the *études* for home drill, as well as taking elements out of the drill for more focused work in groups. ",1.0,"",,,,,7,2015-05-14 19:19:33 -0400
3138,Thunder Bird Atlatl  (Thunder Bird Atlatl Booth #?),2015-07-29 08:00:00 -0400,2015-07-29 10:00:00 -0400,THL Grimolfr Ormalfrson,æthelmearc,4565,How to Make an Atlatl Dart,Pennsic University,Multiple Cultures,,true,How to make an atlatl dart from start to cast. Limit of 4 students participating in each class.,"",2.0,"",,,,,4,2015-05-27 19:02:19 -0400
2200,Artisan's Row B,2015-07-29 09:00:00 -0400,2015-07-29 16:00:00 -0400,Artisans Row,east,3224,Glass Day,Artisan's Row,"",,false,Working with glass to make handmade beads. Torches will be set up for demonstration and use; a display will showcase the various styles created.,"",7.0,"",,,,,2,2015-06-25 21:16:31 -0400
2506,Artisan's Row B,2015-07-29 09:00:00 -0400,2015-07-29 16:00:00 -0400,Artisans Row,east,3715,The Tournament: A Festival for All,Artisan's Row,"",,false,"Tournaments were a venue for spectators, musicians, dancers, cooks, heralds. In fact, they were a microcosm of the SCA in general. Join us to learn. ","In the SCA we often equate the word tournament to combat or competition ...
but that is just a small part of what tournaments were during most of the
Middle Ages. Non-combatant activities had a very important role and filled most of the time. Tournaments were a venue for spectators, musicians, dancers, cooks, heralds. In fact, they were a microcosm of the SCA in general. Join us to learn about ways to bring your persona's passion to the lists whether you are a fighter, consort, artist or herald... or stop by and share your experience with others.

Combat is not permitted in the University, but combatants will be there to
entertain and amuse the gallery as well as converse with and answer
questions for those who have interest in the martial aspect of tournaments.",7.0,"",,,,,1,2015-04-30 20:47:49 -0400
